,Movie Name,Year of Release,Certification,Genre,Run Time,Director,Stars,IMDB Rating,Meatscore,Votes,Gross
16,The Matrix,1999,A,"Action, Sci-Fi            ",136 min,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,73,"1,867,670",$171.48M
17,Goodfellas,1990,A,"Biography, Crime, Drama            ",145 min,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",8.7,90,"1,125,019",$46.84M
18,The Empire Strikes Back,1980,UA,"Action, Adventure, Fantasy            ",124 min,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.7,82,"1,259,001",$290.48M
19,One Flew Over the Cuckoo's Nest,1975,A,Drama            ,133 min,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",8.7,84,"987,543",$112.00M
20,Top Gun: Maverick,2022,UA,"Action, Drama            ",130 min,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",8.6,78,"184,509",#43
21,Interstellar,2014,UA,"Adventure, Drama, Sci-Fi            ",169 min,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",8.6,74,"1,743,943",$188.02M
22,Cidade de Deus,2002,A,"Crime, Drama            ",130 min,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",8.6,79,"743,886",$7.56M
23,Sen to Chihiro no kamikakushi,2001,U,"Animation, Adventure, Family            ",125 min,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",8.6,96,"737,393",$10.06M
24,Saving Private Ryan,1998,A,"Drama, War            ",169 min,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",8.6,91,"1,354,390",$216.54M
25,The Green Mile,1999,UA,"Crime, Drama, Fantasy            ",189 min,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",8.6,61,"1,264,666",$136.80M
26,La vita è bella,1997,U,"Comedy, Drama, Romance            ",116 min,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",8.6,59,"679,535",$57.60M
27,Se7en,1995,A,"Crime, Drama, Mystery            ",127 min,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",8.6,65,"1,596,990",$100.13M
28,Terminator 2: Judgment Day,1991,A,"Action, Sci-Fi            ",137 min,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.6,75,"1,073,316",$204.84M
29,The Silence of the Lambs,1991,A,"Crime, Drama, Thriller            ",118 min,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",8.6,85,"1,392,644",$130.74M
30,Star Wars,1977,U,"Action, Adventure, Fantasy            ",121 min,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",8.6,90,"1,331,109",$322.74M
31,Seppuku,1962,,"Action, Drama, Mystery            ",133 min,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",8.6,85,"54,581",#47
32,Shichinin no samurai,1954,U,"Action, Drama            ",207 min,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",8.6,98,"340,466",$0.27M
33,It's a Wonderful Life,1946,PG,"Drama, Family, Fantasy            ",130 min,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",8.6,89,"446,854",#21
34,Asuran,2019,UA,"Action, Drama            ",141 min,Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy",8.5,*****,"26,872",****
35,Gisaengchung,2019,A,"Comedy, Drama, Thriller            ",132 min,Bong Joon Ho,"Song Kang-ho, Sun-kyun Lee, Cho Yeo-jeong, Choi Woo-sik",8.5,96,"752,643",$53.37M
36,Whiplash,2014,A,"Drama, Music            ",106 min,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",8.5,88,"816,600",$13.09M
37,The Intouchables,2011,UA,"Biography, Comedy, Drama            ",112 min,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",8.5,57,"835,999",$13.18M
38,K.G.F: Chapter 2,2022,UA,"Action, Crime, Drama            ",168 min,Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty",8.5,*****,"108,636",****
39,Sardar Udham,2021,UA 13+,"Biography, Crime, Drama            ",164 min,Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar",8.5,*****,"39,890",****
40,The Prestige,2006,U,"Drama, Mystery, Sci-Fi            ",130 min,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",8.5,66,"1,299,935",$53.09M
41,The Departed,2006,A,"Crime, Drama, Thriller            ",151 min,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",8.5,85,"1,292,978",$132.38M
42,The Pianist,2002,13,"Biography, Drama, Music            ",150 min,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",8.5,85,"809,478",$32.57M
43,Gladiator,2000,UA,"Action, Adventure, Drama            ",155 min,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,67,"1,461,511",$187.71M
44,American History X,1998,R,"Crime, Drama            ",119 min,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",8.5,62,"1,100,701",$6.72M
45,The Usual Suspects,1995,A,"Crime, Drama, Mystery            ",106 min,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",8.5,77,"1,064,870",$23.34M
46,Léon,1994,A,"Action, Crime, Drama            ",110 min,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.5,64,"1,132,309",$19.50M
47,The Lion King,1994,U,"Animation, Adventure, Drama            ",88 min,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",8.5,88,"1,030,415",$422.78M
48,Nuovo Cinema Paradiso,1988,U,"Drama, Romance            ",155 min,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",8.5,80,"255,802",$11.99M
49,Hotaru no haka,1988,U,"Animation, Drama, War            ",89 min,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",8.5,94,"268,720",#48
50,Back to the Future,1985,U,"Adventure, Comedy, Sci-Fi            ",116 min,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",8.5,87,"1,167,905",$210.61M
51,Apocalypse Now,1979,R,"Drama, Mystery, War            ",147 min,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",8.5,94,"654,076",$83.47M
52,Alien,1979,R,"Horror, Sci-Fi            ",117 min,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",8.5,89,"858,417",$78.90M
53,Once Upon a Time in the West,1968,U,Western            ,165 min,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",8.5,80,"324,396",$5.32M
54,Psycho,1960,A,"Horror, Mystery, Thriller            ",109 min,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",8.5,97,"656,424",$32.00M
55,Rear Window,1954,U,"Mystery, Thriller            ",112 min,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",8.5,100,"482,530",$36.76M
56,Casablanca,1942,U,"Drama, Romance, War            ",102 min,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",8.5,100,"561,706",$1.02M
57,Modern Times,1936,,"Comedy, Drama, Romance            ",87 min,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",8.5,96,"238,301",$0.16M
58,City Lights,1931,G,"Comedy, Drama, Romance            ",87 min,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",8.5,99,"182,223",$0.02M
59,Hamilton,2020,12+,"Biography, Drama, History            ",160 min,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",8.4,90,"88,775",#114
60,Capharnaüm,2018,A,Drama            ,126 min,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",8.4,75,"85,691",$1.66M
61,Joker,I) (2019,A,"Crime, Drama, Thriller            ",122 min,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",8.4,59,"1,205,584",$335.45M
62,96,II) (2018,U,"Drama, Romance            ",158 min,C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",8.4,*****,"29,018",****
63,Kimi no na wa.,2016,U,"Animation, Drama, Fantasy            ",106 min,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",8.4,79,"253,895",$5.02M
64,Spider-Man: Into the Spider-Verse,2018,U,"Animation, Action, Adventure            ",117 min,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,87,"497,313",$190.24M
65,Avengers: Endgame,2019,UA,"Action, Adventure, Drama            ",181 min,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,78,"1,066,060",$858.37M
66,Avengers: Infinity War,2018,UA,"Action, Adventure, Sci-Fi            ",149 min,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,68,"1,025,783",$678.82M
67,Coco,I) (2017,U,"Animation, Adventure, Comedy            ",105 min,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",8.4,81,"482,362",$209.73M
68,Django Unchained,2012,A,"Drama, Western            ",165 min,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",8.4,81,"1,504,241",$162.81M
69,The Dark Knight Rises,2012,UA,"Action, Drama            ",164 min,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",8.4,78,"1,661,338",$448.14M
70,Drishyam 2,2021,13,"Crime, Drama, Thriller            ",152 min,Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil",8.4,*****,"35,218",****
71,3 Idiots,2009,UA,"Comedy, Drama            ",170 min,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",8.4,67,"388,538",$6.53M
72,Shershaah,2021,UA,"Action, Biography, Drama            ",135 min,Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",8.4,*****,"117,658",****
73,WALL·E,2008,U,"Animation, Adventure, Family            ",98 min,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",8.4,95,"1,089,591",$223.81M
74,The Lives of Others,2006,A,"Drama, Mystery, Thriller            ",137 min,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",8.4,89,"384,494",$11.29M
75,Oldeuboi,2003,A,"Action, Drama, Mystery            ",101 min,Park Chan-wook,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",8.4,77,"564,929",$0.71M
76,Memento,2000,UA,"Mystery, Thriller            ",113 min,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",8.4,80,"1,211,955",$25.54M
77,American Beauty,1999,UA,Drama            ,122 min,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",8.4,84,"1,135,444",$130.10M
78,Mononoke-hime,1997,U,"Animation, Adventure, Fantasy            ",134 min,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",8.4,76,"384,346",$2.38M
79,Braveheart,1995,A,"Biography, Drama, History            ",178 min,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",8.4,68,"1,020,612",$75.60M
80,Idi i smotri,1985,A,"Drama, Thriller, War            ",142 min,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",8.4,*****,"75,878",#102
81,Aliens,1986,U,"Action, Adventure, Sci-Fi            ",137 min,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",8.4,84,"702,635",$85.16M
82,Amadeus,1984,R,"Biography, Drama, Music            ",160 min,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",8.4,88,"394,904",$51.97M
83,Raiders of the Lost Ark,1981,A,"Action, Adventure            ",115 min,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",8.4,85,"947,355",$248.16M
84,Das Boot,1981,R,"Drama, War            ",149 min,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",8.4,86,"247,832",$11.49M
85,The Shining,1980,A,"Drama, Horror            ",146 min,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",8.4,66,"990,775",$44.02M
86,Tengoku to jigoku,1963,,"Crime, Drama, Mystery            ",143 min,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",8.4,90,"43,344",#92
87,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,"Comedy, War            ",95 min,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",8.4,97,"482,246",$0.28M
88,Witness for the Prosecution,1957,U,"Crime, Drama, Mystery            ",116 min,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",8.4,*****,"122,686",$8.18M
89,Paths of Glory,1957,A,"Drama, War            ",88 min,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",8.4,90,"194,177",#61
90,Sunset Blvd.,1950,,"Drama, Film-Noir            ",110 min,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",8.4,*****,"218,473",#60
91,The Great Dictator,1940,,"Comedy, Drama, War            ",125 min,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",8.4,*****,"220,921",$0.29M
92,Ratsasan,2018,UA,"Crime, Drama, Mystery            ",170 min,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",8.3,*****,"39,965",****
93,Everything Everywhere All at Once,2022,R,"Action, Adventure, Comedy            ",139 min,"Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong",8.3,81,"123,094",#135
94,Ayla: The Daughter of War,2017,,"Biography, Drama, History            ",125 min,"Can Ulkay, Halenur Uzunoglu","Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",8.3,*****,"39,127",****
95,Dangal,2016,U,"Action, Biography, Drama            ",161 min,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",8.3,*****,"184,373",$12.39M
96,Drishyam,2013,U,"Crime, Drama, Thriller            ",160 min,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",8.3,*****,"40,615",****
97,Jagten,2012,7,Drama            ,115 min,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",8.3,77,"321,549",$0.69M
98,Jodaeiye Nader az Simin,2011,7,Drama            ,123 min,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",8.3,95,"242,131",$7.10M
99,Incendies,2010,18,"Drama, Mystery            ",131 min,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",8.3,80,"173,197",$6.86M
100,Spider-Man: No Way Home,2021,UA,"Action, Adventure, Fantasy            ",148 min,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",8.3,71,"660,691",$804.75M
101,Up,2009,U,"Animation, Adventure, Comedy            ",96 min,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",8.3,88,"1,019,331",$293.00M
102,Taare Zameen Par,2007,U,"Drama, Family            ",165 min,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",8.3,*****,"189,458",$1.22M
103,Toy Story 3,2010,U,"Animation, Adventure, Comedy            ",103 min,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",8.3,92,"818,255",$415.00M
104,Inglourious Basterds,2009,A,"Adventure, Drama, War            ",153 min,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",8.3,69,"1,402,824",$120.54M
105,Eternal Sunshine of the Spotless Mind,2004,UA,"Drama, Romance, Sci-Fi            ",108 min,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",8.3,89,"985,467",$34.40M
106,Le fabuleux destin d'Amélie Poulain,2001,U,"Comedy, Romance            ",122 min,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",8.3,69,"745,768",$33.23M
107,Snatch,2000,UA,"Comedy, Crime            ",104 min,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",8.3,55,"839,772",$30.33M
108,Requiem for a Dream,2000,A,Drama            ,102 min,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",8.3,68,"824,756",$3.64M
109,Good Will Hunting,1997,U,"Drama, Romance            ",126 min,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",8.3,70,"942,646",$138.43M
110,Toy Story,1995,U,"Animation, Adventure, Comedy            ",81 min,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",8.3,95,"969,554",$191.80M
111,Heat,1995,A,"Action, Crime, Drama            ",170 min,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.3,76,"637,623",$67.44M
112,Reservoir Dogs,1992,15+,"Crime, Drama, Thriller            ",99 min,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",8.3,79,"994,910",$2.83M
113,Full Metal Jacket,1987,UA,"Drama, War            ",116 min,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",8.3,76,"727,613",$46.36M
114,Once Upon a Time in America,1984,A,"Crime, Drama            ",229 min,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",8.3,75,"344,753",$5.32M
115,Scarface,1983,A,"Crime, Drama            ",170 min,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",8.3,65,"815,744",$45.60M
116,Star Wars: Episode VI - Return of the Jedi,1983,U,"Action, Adventure, Fantasy            ",131 min,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.3,58,"1,028,455",$309.13M
117,The Sting,1973,U,"Comedy, Crime, Drama            ",129 min,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",8.3,83,"258,387",$159.60M
118,A Clockwork Orange,1971,A,"Crime, Sci-Fi            ",136 min,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",8.3,77,"813,377",$6.21M
119,2001: A Space Odyssey,1968,U,"Adventure, Sci-Fi            ",149 min,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",8.3,84,"654,655",$56.95M
120,To Kill a Mockingbird,1962,U,"Crime, Drama            ",129 min,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",8.3,88,"312,737",#109
121,Lawrence of Arabia,1962,U,"Adventure, Biography, Drama            ",218 min,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",8.3,100,"289,223",$44.82M
122,Judgment at Nuremberg,1961,A,"Drama, War            ",179 min,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",8.3,60,"76,641",#136
123,The Apartment,1960,U,"Comedy, Drama, Romance            ",125 min,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",8.3,94,"178,923",$18.60M
124,North by Northwest,1959,U,"Action, Adventure, Mystery            ",136 min,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.3,98,"322,824",$13.28M
125,Vertigo,1958,A,"Mystery, Romance, Thriller            ",128 min,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",8.3,100,"395,885",$3.20M
126,Pather Panchali,1955,U,Drama            ,125 min,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",8.3,*****,"31,969",$0.54M
127,Singin' in the Rain,1952,G,"Comedy, Musical, Romance            ",103 min,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",8.3,99,"238,305",$8.82M
128,Ikiru,1952,U,Drama            ,143 min,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",8.3,91,"77,081",$0.06M
129,Ladri di biciclette,1948,U,Drama            ,89 min,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",8.3,*****,"161,350",$0.33M
130,Double Indemnity,1944,,"Crime, Drama, Film-Noir            ",107 min,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",8.3,95,"154,946",$5.72M
131,Citizen Kane,1941,UA,"Drama, Mystery            ",119 min,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",8.3,100,"435,871",$1.59M
132,M - Eine Stadt sucht einen Mörder,1931,,"Crime, Mystery, Thriller            ",117 min,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",8.3,*****,"155,788",$0.03M
133,Metropolis,1927,,"Drama, Sci-Fi            ",153 min,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",8.3,98,"172,081",$1.24M
134,The Kid,1921,,"Comedy, Drama, Family            ",68 min,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",8.3,*****,"124,933",$5.45M
135,Chhichhore,2019,UA,"Comedy, Drama, Romance            ",143 min,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar",8.2,*****,"50,698",$0.90M
136,1917,2019,R,"Action, Drama, War            ",119 min,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",8.2,78,"556,828",$159.23M
137,Uri: The Surgical Strike,2019,UA,"Action, Drama, History            ",138 min,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",8.2,*****,"59,508",$4.19M
138,Tumbbad,2018,A,"Drama, Fantasy, Horror            ",104 min,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty",8.2,*****,"42,444",****
139,Andhadhun,2018,UA,"Comedy, Crime, Music            ",139 min,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",8.2,*****,"89,908",$1.37M
140,K.G.F: Chapter 1,2018,UA,"Action, Crime, Drama            ",156 min,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",8.2,*****,"77,488",****
141,Green Book,2018,UA,"Biography, Comedy, Drama            ",130 min,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",8.2,69,"468,577",$85.08M
